1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 2
55 2
56 2
57 2
58 2
59 2
60 3
61 3
62 3
63 3
64 4
65 4
66 4
67 5
68 5
69 5
70 6
71 6
72 7
73 7
74 8
75 8
76 9
77 9
78 10
79 11
80 11
81 12
82 13
83 14
84 15
85 15
86 16
87 17
88 18
89 19
90 20
91 22
92 23
93 24
94 25
95 27
96 28
97 29
98 31
99 32
100 34
101 36
102 37
103 39
104 41
105 43
106 45
107 47
108 49
109 51
110 53
111 55
112 57
113 60
114 62
115 64
116 67
117 69
118 72
119 75
120 77
121 80
122 83
123 85
124 88
125 91
126 94
127 97
128 100
129 103
130 106
131 109
132 112
133 115
134 118
135 121
136 124
137 127
138 130
139 133
140 136
141 139
142 142
143 145
144 148
145 150
146 153
147 156
148 159
149 161
150 164
151 167
152 169
153 171
154 174
155 176
156 178
157 180
158 182
159 184
160 186
161 188
162 189
163 191
164 192
165 193
166 195
167 196
168 196
169 197
170 198
171 199
172 199
173 199
174 199
175 200
176 199
177 199
178 199
179 199
180 198
181 197
182 196
183 196
184 195
185 193
186 192
187 191
188 189
189 188
190 186
191 184
192 182
193 180
194 178
195 176
196 174
197 171
198 169
199 167
200 164
201 161
202 159
203 156
204 153
205 150
206 148
207 145
208 142
209 139
210 136
211 133
212 130
213 127
214 124
215 121
216 118
217 115
218 112
219 109
220 106
221 103
222 100
223 97
224 94
225 91
226 88
227 85
228 83
229 80
230 77
231 75
232 72
233 69
234 67
235 64
236 62
237 60
238 57
239 55
240 53
241 51
242 49
243 47
244 45
245 43
246 41
247 39
248 37
249 36
250 34
251 32
252 31
253 29
254 28
255 27
256 25
257 24
258 23
259 22
260 20
261 19
262 18
263 17
264 16
265 15
266 15
267 14
268 13
269 12
270 11
271 11
272 10
273 9
274 9
275 8
276 8
277 7
278 7
279 6
280 6
281 5
