1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 4
127 5
128 5
129 5
130 5
131 5
132 5
133 5
134 5
135 8
136 8
137 8
138 8
139 8
140 8
141 9
142 9
143 9
144 13
145 13
146 13
147 13
148 13
149 14
150 14
151 14
152 14
153 14
154 14
155 14
156 14
157 14
158 14
159 14
160 14
161 14
162 14
163 14
164 17
165 17
166 17
167 17
168 17
169 17
170 17
171 17
172 17
173 17
174 17
175 17
176 17
177 17
178 17
179 17
180 17
181 19
182 19
183 19
184 19
185 19
186 19
187 19
188 19
189 19
190 19
191 19
192 19
193 19
194 19
195 19
196 19
197 19
198 19
199 19
200 19
201 19
202 19
203 19
204 19
205 19
206 19
207 19
208 19
209 19
210 19
211 19
212 19
213 19
214 19
215 19
216 19
217 19
218 19
219 19
220 24
221 24
222 24
223 24
224 24
225 24
226 24
227 24
228 24
229 24
230 24
231 24
232 24
233 24
234 24
235 24
236 24
237 24
238 24
239 24
240 24
241 24
242 24
243 24
244 24
245 24
246 24
247 24
248 24
249 24
250 24
251 24
252 24
253 24
254 24
255 24
256 24
257 24
258 24
259 24
260 24
261 24
262 24
263 24
264 24
265 24
266 24
267 24
268 24
269 24
270 24
271 24
272 24
273 24
274 24
275 24
276 24
277 24
278 24
279 24
280 24
281 24
